src_cate,K歌,主题乐园,丽人,交通设施,亲子,人文古迹,人文街区,休闲娱乐,休闲食品,公园,公园景点售票处,其他,其他旅游,养车/用车,农林牧渔基地,动物园类,医疗健康,医药健康,商务住宅,地名,地标建筑,境外医疗医美,大型百货商场,宠物,宠物生活,室内设施,家居,展览馆,度假景区,影视基地,政府机构及社会团体,教育培训,数码家电,数码家电/办公,旅游,旅游项目/观光项目,日用百货,景区设施,景点,服饰鞋帽,植物园,母婴玩具,水上项目/水上体验,水果,温泉景区,游玩,滑雪景区,特色体验,现代建筑,甜点,生活服务,生鲜果蔬,电影演出赛事,纪念地,结婚,美妆个护,美妆日化,美食,自然景观,购物,超市便利,运动健身,通行设施,酒店,酒水茶饮,非标住宿,食材,餐饮,饮品,鲜花绿植
境外医疗医美,2.622178982822817,1.9686593617176935,3.7912624558293846,149.42803403493062,2.1107710604057415,3.1014979866969563,35.75423256611376,0.3260755016714564,0.7789425127647734,5.865475077169718,541.6766233766234,72.22354978354979,4.1129584159196915,8.210331540380801,866.6825974025975,3.7912624558293855,9.559702155334188,1.0859595496724608,601.862914862915,235.51157538114063,18.857323703276705,3611.1774891774894,195.1987831987832,2.644905387581169,10833.532467532468,10833.532467532468,22.360232131129965,3.635413579708882,11.950945910129583,36.723838872991415,1031.764996907854,3.1732666864477057,2.773561819644769,10833.532467532468,0.6836330199742834,555.5657675657676,0.8777421484733618,984.8665879574971,2708.383116883117,4.199043592066848,20.753893615962582,5.9459563488103555,11.145609534498423,0.45894102931657743,1.6672102904789887,32.24265615337044,2.8227025710089806,4333.412987012987,7222.354978354979,0.18612238268118625,2.4268665921891728,3095.294990723562,9.651253868625806,221.0924993373973,3.585481538154052,5416.766233766234,1.1991291679154872,0.0565486429490313,2.1542120635379733,0.8477937525947856,0.13693225728717917,1.4582760085519544,4333.412987012987,0.5076869800615056,1.852202507699174,6.129297011333787,0.8100442999500874,0.06870908032492963,0.14911643211127737,3.226185964125214
大型百货商场,1.9990869473005632,0.7504295586745663,0.2890368406919432,56.96019119153295,0.8046008497586242,1.1822541830478497,13.629088651439401,0.24859221414556576,1.7815417866204222,2.235849410604298,206.48069306930694,27.53075907590759,1.5678108813159222,3.1296808346996126,330.3691089108911,1.4451842034597162,1.8220224404968626,0.8279097556908859,229.42299229922995,89.77421437795954,7.188187748278744,1376.5379537953795,74.4074569619124,2.0164130182549505,4129.6138613861385,4129.6138613861385,8.523454822262412,1.3857764635523955,4.555558589504841,13.998691055546233,393.2965582272513,1.2096115586954126,1.0572488124388475,4129.6138613861385,0.26059278484168225,211.77506981467377,1.003754635135379,375.41944194419443,1032.4034653465346,3.201251055338092,7.9111376654906875,4.533055830281162,4.248573931467221,0.6997714704430983,0.6355207542914957,12.290517444601603,1.0759806830083738,1651.8455445544555,2753.075907590759,0.9932669729223702,0.9250927108839916,1179.8896746817538,3.678943306357362,84.27783390583957,1.3667429625636733,2064.8069306930693,0.9141875834603219,0.5173360998505437,0.8211600440219008,0.6463378113841435,2.505453578878288,0.5558774884084182,1651.8455445544555,0.19352424487493036,0.7060375895684969,2.3364151973896115,1.852675577113566,0.4452484462640242,0.45473129792349926,2.4595675172043707
宠物,1.677967675597342,0.2243428985746142,2.020625491030379,1.3098768921550155,2.0723235001069122,0.21750031418548782,0.3134193883869261,2.9641168867217806,0.18436036931215435,0.15424917381901238,4.748303734061931,3.165535822707954,0.10816181626564762,3.2387066014821806,22.79185792349727,0.6314454659469935,1.4664957484418053,2.3227468145772074,5.27589303784659,2.0644798843747525,0.3306042634681936,31.65535822707954,1.711100444707002,0.02318507682647427,189.93214936247722,94.96607468123861,3.5281513813463268,0.2868102926614589,0.10476125171675522,0.3219188972245377,18.088776129759736,1.7524495327820833,0.8266376188331063,94.96607468123861,0.23371470389148138,4.870055111858391,1.2695484968526938,8.633279516476238,23.741518670309652,0.33127700470199517,0.18192734613264103,0.6254626213912532,0.09770172292308499,0.2333368211438792,0.13153195939229725,0.2826371270274959,0.5938472622068074,37.98642987249545,63.31071645415908,0.20883677182442756,5.701368282834218,27.133164194639605,2.030455048863899,1.9380831567599717,3.0801506929542892,47.483037340619305,0.9670572661103496,0.43522626994674524,0.4532085488864042,1.1593463747915032,2.924027477671991,0.8948210025153727,37.98642987249545,0.5206912572147203,0.08118146237069468,0.3761032660643114,0.35503990833422544,1.0498081033116042,0.32809349765649565,0.9615385762841313
宠物生活,2.692103755698092,2.021156944696832,0.7784725575969671,153.41278160919543,2.167058288683228,3.184204599675542,36.70767876787679,0.3347708483826952,0.7997143131051674,6.021887745894243,556.1213333333334,74.14951111111111,4.222637307010884,8.429273714790957,889.7941333333334,3.892362787984836,4.90731377307155,1.1149184709970597,617.9125925925927,241.79188405797103,19.36018566869742,3707.4755555555557,200.40408408408408,10.861744791666666,11122.426666666666,11122.426666666666,22.9565049879601,3.732357941834452,12.269637801066372,37.70314124293785,1059.2787301587302,3.2578871314196447,2.8475234681686294,11122.426666666666,0.7018632338402642,570.3808547008547,0.9011486057659849,1011.1296969696971,2780.6066666666666,4.311018087855297,21.30733077905492,6.104515184778632,11.442825788751716,0.4711794567650195,1.7116692315584283,33.10246031746032,2.89797463956922,4448.970666666667,7414.9511111111115,0.19108564621935123,2.491583034647551,3177.8361904761905,9.908620638455828,226.9882993197279,3.6810943791714936,5561.213333333333,1.231105945726567,0.05805660676100547,2.211657718565653,0.8704015859973132,0.14058378414817063,1.4971633687800063,4448.970666666667,0.5212252995298124,1.901594574571152,6.292744931636021,0.8316454812820897,0.07054132246692776,0.15309287030091143,3.3122175898352193
室内设施,2.692103755698092,2.021156944696832,0.7784725575969671,153.41278160919543,2.167058288683228,3.184204599675542,36.70767876787679,0.3347708483826952,0.7997143131051674,6.021887745894243,556.1213333333334,74.14951111111111,4.222637307010884,8.429273714790957,889.7941333333334,3.892362787984836,4.90731377307155,1.1149184709970597,617.9125925925927,241.79188405797103,19.36018566869742,3707.4755555555557,200.40408408408408,2.7154361979166666,11122.426666666666,11122.426666666666,22.9565049879601,3.732357941834452,12.269637801066372,37.70314124293785,1059.2787301587302,3.2578871314196447,2.8475234681686294,11122.426666666666,0.7018632338402642,570.3808547008547,0.9011486057659849,1011.1296969696971,2780.6066666666666,4.311018087855297,21.30733077905492,6.104515184778632,11.442825788751716,0.4711794567650195,1.7116692315584283,33.10246031746032,2.89797463956922,4448.970666666667,7414.9511111111115,0.19108564621935123,2.491583034647551,3177.8361904761905,9.908620638455828,226.9882993197279,3.6810943791714936,5561.213333333333,1.231105945726567,0.11611321352201094,2.211657718565653,0.8704015859973132,0.14058378414817063,1.4971633687800063,4448.970666666667,0.5212252995298124,1.901594574571152,6.292744931636021,0.8316454812820897,0.21162396740078326,0.15309287030091143,3.3122175898352193
家居,0.495276651702429,0.24789332927598104,3.9623807612764677,9.407979248315335,1.5947280946973876,1.3668907725508253,6.753252430721405,2.1145583023355035,0.049042169650766604,0.369289927180759,34.10392477514309,4.547189970019079,1.0358063713027514,3.101531620323737,54.56627964022895,0.7160929086644219,6.31972133490408,0.5469755376927521,37.89324975015899,14.827793380496997,2.374511733691425,227.35949850095395,12.289702621673186,3.996553684587081,682.0784955028618,682.0784955028618,1.4077987523278883,1.831083209403656,0.7524307727555012,2.31213049323004,64.95985671455827,11.587742454354418,4.714828309927616,682.0784955028618,0.12912447065744845,34.978384384762144,2.818392000862544,62.00713595480562,170.51962387571544,0.26437150988483016,1.3066637844882412,0.3743570227787386,1.4034536944503329,0.34673876622119176,0.10496745083146534,2.029995522329946,0.8885858461475531,272.83139820114474,454.7189970019079,0.16405554254318785,13.59878720872641,194.8795701436748,3.0382115612599634,13.919969295976772,14.447467718743392,341.0392477514309,0.15099418794683975,0.3524695872448615,0.6781452530352573,3.629638666055844,0.8276396123195654,1.7444462800584701,272.83139820114474,0.3516033296092357,0.11661454872676728,1.5436005555934638,0.25500168068747636,1.0425465278738504,0.1408254121737738,1.0156022863354106
展览馆,1.1863508075957692,5.481103578838867,0.3562501534765781,2.60021663744399,3.379141738285711,18.565531903192987,51.63961589379277,1.917839775480525,0.05421791953255372,10.921050657808204,9.425785310734463,6.283856873822976,10.663948453298671,0.4286071380402181,15.081256497175142,10.09375434850305,0.6653984777046169,0.2267630788468596,10.473094789704959,12.294502579218866,12.469272125601726,62.83856873822975,3.3966793912556623,0.8744625044138417,188.51570621468926,188.51570621468926,0.3890933048806796,0.06326030409888901,3.951239291868831,12.141689552810494,17.953876782351358,0.717839537431447,0.04826310962997677,188.51570621468926,15.571847001642471,9.667472113573808,0.10691593627732023,34.27558294812532,47.128926553672315,0.21920430955196427,13.36222438686495,0.1034663590640446,5.042601195043128,0.015972184975085405,1.1604537163107989,10.660114339521117,2.9470928537992065,75.4062824858757,125.6771374764595,0.0518198362628749,0.5489928720409857,53.861630347054074,6.885651630113372,26.930815173527037,0.9358714523317355,94.25785310734463,0.2086620246994181,0.0816728535790416,6.597487431653473,0.48683478538832775,0.04050719204269323,0.7358938592308506,75.4062824858757,3.10084881584685,0.06446083303631023,0.5332834687827136,0.12686117511082723,0.5284621106844418,0.05189588823759709,0.3368356871018867
度假景区,0.23194460847484996,8.881017017191708,0.23474904809787922,6.608821723543743,3.3607451920992046,7.818767756239483,9.487912375384582,1.557520891384165,0.03445064530895322,9.079526325659039,23.956978747846065,6.388527666092284,7.64003878063428,0.36312207272218366,38.33116599655371,5.868726202446981,0.21140065076413914,0.19211691056813204,26.61886527538452,10.416077716454812,5.83808011261697,159.7131916523071,8.633145494719303,0.3509323058766513,479.1395749569213,479.1395749569213,0.9889361712217158,5.145122952557545,0.5285599282481206,17.866221439071644,45.63234047208774,1.2631096000621826,0.12266758191421437,479.1395749569213,12.759317260795154,24.571260254201093,0.07764060359844786,43.55814317790194,119.78489373923033,0.18571301354919428,11.014702872572904,0.2629745197348635,12.8164906881481,0.020297793944501125,5.014079885667997,15.68611703728016,4.993638092307673,191.65582998276852,319.4263833046142,0.05762203576402033,0.3220024025248127,136.89702141626321,0.8537008017049823,9.778358672590231,0.7928836256113211,239.56978747846065,0.21213772758068353,0.055022056953279164,9.051155223882983,0.2624703231755252,0.07873014907780951,1.6768917685933442,191.65582998276852,6.219675817192334,0.08191820395912487,1.084332842901095,0.03582619821720662,0.47709596326713055,0.03297520181668109,0.28537199223163867
影视基地,3.3776394704390555,10.425112493557078,0.434092504236227,21.386540187155493,2.1146944266890233,8.43399917200306,10.234482927846688,1.8667519426544343,0.11148433732878726,9.234307417031134,77.52620817843867,10.336827757125153,12.361809960115504,2.3501692513357684,124.04193308550185,9.224465715019823,0.6841050798891565,0.1554254374066533,86.14023130937629,33.707047034103766,2.698910641547038,516.8413878562577,27.93737231655447,1.51418375348513,1550.524163568773,1550.524163568773,3.2002562715557756,15.088993538085377,18.814965029516276,5.256014113792451,147.66896795893078,0.9083328433326145,0.3969595912874483,1550.524163568773,13.013170553079247,79.51405967019349,0.25124961127304407,281.9134842852315,387.63104089219325,0.6009783579723926,11.881411215086384,0.85100118746914,7.975947343460768,0.06568486850813468,1.431693595169689,18.458620994866347,2.4239564829110574,620.2096654275093,1033.6827757125154,0.10655333432305829,0.6946792847530345,443.0069038767923,5.52525314412035,31.64335027691374,2.052654858274067,775.2620817843865,0.1716225760771236,0.0566537519507953,10.791080875901187,0.24267702211821,0.01959811117307211,1.4609865587537236,620.2096654275093,2.034522544633097,0.2650921804699561,1.7544827876308606,0.11593570835716863,0.265513341999124,0.04268388577162958,0.46174037033018855
政府机构及社会团体,2.2944066099699647,1.7225769415029817,0.6634709297701423,130.74952978056427,1.846924677855024,2.7138107383598364,31.284953495349537,1.1412642558500974,0.6815746986691767,5.132290692523503,473.9670454545455,63.19560606060606,3.5988386139297304,21.552120293499602,758.3472727272728,3.317354648850712,4.182369692958707,0.9502146059634031,526.6300505050506,206.07262845849803,16.500158240367117,3159.780303030303,170.7989352989353,2.3142922141335225,9479.340909090908,9479.340909090908,19.565203114738722,3.1809868822452714,10.457077671363384,32.13335901386749,902.7943722943722,2.7766083506417423,2.4268665921891728,9479.340909090908,1.1963577849549958,486.12004662004665,0.7680243799141916,861.75826446281,2369.835227272727,3.674163143058492,18.15965691396726,5.202711805209061,9.75240834268612,0.40157340065200525,2.91761800833823,28.212324134199132,2.469864749632858,3791.736363636364,6319.560606060606,0.16285708484603797,6.370524804496577,2708.3831168831166,8.444847135047581,193.45593692022265,6.274592691769591,4739.670454545454,1.0492380219260513,0.04948006258040239,1.8849355555957268,1.4836390670408748,0.3594471753788453,1.27599150748296,3791.736363636364,1.332678322661452,1.6206771942367773,5.363134884917063,0.7087887624563265,0.12024089056862686,0.1304768780973677,2.8229127186095617
教育培训,2.580649612992058,1.0108592665891352,6.472851149232909,1.598493834494256,6.661039821772216,0.2986021262546527,0.38247789769252,2.7068162511632208,0.04999603235583847,0.7529451196589079,5.794540150041678,4.635632120033343,0.7919644851993182,4.215807915149687,9.271264240066685,0.5677939604590272,2.914527143634464,0.31365794717547174,12.876755888981506,2.5193652826268167,0.4034492706730498,38.63026766694452,2.0881225765915956,1.499563613047895,115.89080300083354,115.89080300083354,9.328671448983506,0.7777906241666682,0.1278442393831589,0.39285017966384256,11.037219333412718,0.03394575366163841,0.14834972222328927,115.89080300083354,1.6308228099442093,5.943118102606849,0.3943620600392959,10.535527545530323,28.972700750208386,0.6737837383769393,0.4440260651372933,0.5088509462166128,0.8346045483599125,0.039275864692832965,0.39236652293295454,1.3796524166765898,4.8614953838286095,46.356321200333426,77.26053533388904,0.11348862706136792,3.9720638125285697,33.11165800023816,1.6518956329740195,2.36511842858844,7.402589766394466,57.94540150041677,0.11544825137057968,0.24862390989274707,0.2534895273432431,1.768494470020937,0.16405998705815966,27.050027245045822,46.356321200333426,1.0644640043190112,0.13869646452484785,0.7868116752531841,0.05199228488148658,0.7982204383066499,0.1834434573972438,1.4149859806534175
数码家电,0.23872438716450503,0.05974255288449648,0.22243534061657952,4.534665772736333,0.1708138430386149,0.03137353454751256,0.36167576295201775,0.230891612455222,0.3309380039780974,0.05933284037599425,5.479387808723069,5.114095288141531,0.041605070681268556,0.4983149200809157,8.76702049395691,0.07670184159192397,0.09670218943257125,1.08752885538008,6.088208676358965,2.382342525531769,0.19075327445511117,36.52925205815379,3.9491083306112205,0.7223802286890764,109.58775617446136,109.58775617446136,6.333244938874961,0.036774414823644755,0.12089107134524144,0.3714839192354623,10.43692915947251,0.12839807401811526,0.028056261181377717,109.58775617446136,0.013830725837630009,5.61988493202366,7.547060380659685,9.962523288587398,27.39693904361534,3.398069958898027,0.20993823021927466,2.8269069924257324,0.1127446051177586,0.30640282593100976,0.0168648439788337,0.32615403623351596,0.02855334970673824,43.83510246978455,73.05850411630757,0.21651519950629325,3.608736594454709,31.310787478417534,0.19525658115716948,2.2364848198869667,0.0725386438354866,54.79387808723068,5.555503052510191,0.3786797852974148,0.06537348747730845,4.210790646919477,5.017023773495868,0.11801077525853965,43.83510246978455,0.38003158334083803,1.1054329995372238,0.12400311872640608,0.43428675618711327,0.18001381882817546,0.2956470301397002,1.2727583355580685
数码家电/办公,2.7658600229774915,2.076531107565238,0.7998005728735962,157.61587151629664,2.226429748647152,3.271443081858433,37.71336859713369,0.3439426524479745,0.8216242942861308,6.186870971809153,571.3575342465754,76.18100456621004,4.338326000353647,8.66021272067564,914.1720547945205,3.9990028643679816,5.041760725758441,1.1454641825312255,634.8417047184171,248.41631923764146,19.890601714415155,3809.050228310502,205.8946069357028,2.7898317101883556,11427.150684931505,11427.150684931505,23.58545033009599,3.8346143238025188,12.60579226136956,38.73610401671697,1088.300065231572,3.3471443131023744,2.9255378097622904,11427.150684931505,0.721092363534518,586.007727432385,0.9258376086636829,1038.8318804483188,2856.787671232876,4.429128172454072,21.89109326615231,6.271762176142429,11.75632786515587,0.4840884829777597,1.758564278998385,34.009377038486626,2.9773712050368695,4570.860273972603,7618.100456621004,0.196320869403443,2.5598455835420038,3264.900195694716,10.180089697043659,233.20715683533686,3.781946279970712,5713.575342465752,1.2648348757464727,0.11929439745412082,2.2722510807181364,0.89424820479176,0.14443539467277802,1.5381815432671297,4570.860273972603,0.53550544472241,1.9536930560662518,6.465148902365774,0.8544302889884482,0.0724739614386244,0.15728719551463502,3.4029632772279648
旅游,0.38848079512605377,17.31236052325889,0.14308128526972103,6.990962199912703,3.1831068837823007,13.51876231305287,5.575849939424323,1.4660420595756614,0.004859023674563042,13.117043586246599,20.273790379746835,3.49159723206751,14.2650309429755,0.6017861234357088,2.7031720506329115,16.324273910318173,0.14162880256459662,0.047419317247469873,0.9386014064697609,5.141903357182168,15.409727529717642,5.631608438818565,0.30441126696316567,0.23510865308544301,16.894825316455695,16.894825316455695,0.3138357643923659,14.247213429615156,14.593103389724003,15.978495807766574,3.2180619650391797,1.1381985421162302,0.02162676051773643,16.894825316455695,0.0010661213678586291,19.927229860434924,0.03422083313035385,16.894825316455698,16.894825316455695,0.04583867333922088,12.913860730394296,0.018545362586669258,12.949223107777257,0.017177175132699445,18.626427911217082,7.944590476190476,19.245486264602473,20.273790379746835,22.52643375527426,0.023510790901925236,0.3898223583321991,4.82709294755877,1.2793408925601195,13.446901782485147,0.6374350773046332,8.447412658227847,0.020570377827329976,0.030248227016240317,14.049345689683381,0.21021850963074348,0.018578414006416473,1.3258423959474588,6.757930126582278,3.2983664777334663,0.01155399235182472,1.6727549818272966,0.027791697096009073,0.27130728377659913,0.023952251606572977,0.07546824888232145
旅游项目/观光项目,1.9602697250228822,19.132310884266126,0.5668489497065293,111.70833612320054,1.5779550645751659,2.3185955822880153,26.7288923067064,0.24376518086118582,0.5823162474066752,4.384869717884157,404.94271844660193,53.99236245954692,9.224207709489795,6.137820666109919,647.908349514563,2.834244748532647,3.57328672796472,0.8118338381046549,449.9363538295577,176.06205149852258,14.097222574294236,2699.618122977346,145.9253039447214,1.9772593674150483,8098.854368932038,8098.854368932038,16.715901690262207,2.7177363654134354,8.934202282329881,27.453743623498436,771.3194637078132,2.372247911227896,2.0734394185693903,8098.854368932038,9.199178307615114,415.32586507343785,0.6561761692470762,736.2594880847307,2024.7135922330094,3.1390908406713325,15.515046683777852,4.4450353287223034,8.332154700547363,0.34309183745025684,1.2463610909406029,24.10373324086916,2.110175708424189,3239.5417475728154,5399.236245954692,0.13914003365486738,1.8142594912482164,2313.9583911234395,7.215015028001816,165.28274222310282,2.680408528522932,4049.427184466019,0.8964363682475,0.0422742282240331,1.6104303775963489,0.6337875626194027,0.10236683311759995,1.0901675015388395,3239.5417475728154,0.37953298509452355,1.3846562436197707,4.582095824006811,0.605567098020939,0.05136504063125807,0.11147539099580928,2.4118089246372953
日用百货,0.1317613388872547,0.061826727649996895,0.19050637676734652,0.4692861824247352,0.2585302836446057,0.0389616355291077,0.22457589587982374,0.23041267911159077,0.5504192443775879,0.05526244974411471,1.7011624112896648,0.9072866193544878,0.03875085219338644,0.4383442363307965,2.7218598580634636,0.02381329709591832,0.12009088277359205,1.797338794606362,1.8901804569885166,0.7396358309955064,0.05922236418762976,11.341082741931098,1.8390944986915292,1.1878233633516702,34.023248225793296,34.023248225793296,3.8622882402861327,0.03425159217361741,0.03753254078962305,0.11533304483319762,3.2403093548374566,0.19931604115871876,7.6739584451930085,34.023248225793296,0.03864570379657217,1.7447819602970922,0.0027565929289684664,3.093022565981209,8.505812056448324,10.2992856063351,0.06517863644787988,11.241490357808761,0.1050100253882509,0.3170919747378588,0.026179784722832635,0.30377900201601155,0.05318902797153719,13.609299290317319,22.682165483862196,0.21335221328227177,1.42525703813247,9.72092806451237,0.21217170385795373,0.6943520046080265,0.37159264982663537,17.011624112896648,9.392216622406163,0.23691016830241443,0.0270616410624723,2.0741174917160055,5.7440786509924795,0.16487238337980328,13.609299290317319,0.19930203047116368,0.7096659742771041,0.07699745001593956,0.4986209550063919,0.16356449066990955,0.21027010389849057,3.3840872267465634
景区设施,2.194649800840836,3.2953645837448344,0.6346243676062231,125.06476761619192,1.7666236049048052,2.5958189671268,29.92473812598651,0.27291101770328413,0.651941016118343,14.727442856806572,453.35978260869564,60.44797101449275,3.4423673698458286,6.871690528362192,725.3756521739131,3.1731218380311157,4.000527532395285,0.9089009274432551,503.7330917874396,197.11294896030248,15.78276005600333,3022.3985507246375,163.3728946337642,2.2136708135190215,9067.195652173912,9067.195652173912,18.71454210975008,3.0426831047563465,10.002422120434542,30.73625644804716,863.5424430641822,2.6558862484399275,2.3213506533983392,9067.195652173912,3.4330266872621618,464.98439241917504,0.7346320155700963,824.2905138339921,2266.798913043478,3.5144169194472528,17.370106613359987,4.976506944113014,9.328390588656289,0.3841136875801789,1.3953825257269794,26.985701345755693,2.362479325735777,3626.878260869565,6044.797101449275,0.155776342026645,2.0311818217235467,2590.6273291925463,8.077679868306381,185.04480922803904,3.0008921569332827,4533.597826086956,1.0036189774944837,0.04732875551168924,9.014909178936085,0.7095665103238966,0.11460634577296518,1.220513615853266,3626.878260869565,1.274735786893563,1.5502129684003956,5.129955107311973,0.677971859740834,0.4025455901645334,0.12480397035400387,2.7001773830178415
景点,2.622178982822817,1.9686593617176935,0.758252491165877,149.42803403493062,4.221542120811483,3.1014979866969563,35.75423256611376,0.3260755016714564,0.7789425127647734,5.865475077169718,541.6766233766234,144.44709956709957,4.1129584159196915,8.210331540380801,866.6825974025975,3.7912624558293855,4.779851077667094,1.0859595496724608,601.862914862915,235.51157538114063,18.857323703276705,3611.1774891774894,195.1987831987832,2.644905387581169,10833.532467532468,10833.532467532468,22.360232131129965,3.635413579708882,11.950945910129583,36.723838872991415,1031.764996907854,3.1732666864477057,2.773561819644769,10833.532467532468,1.3672660399485668,555.5657675657676,0.8777421484733618,984.8665879574971,2708.383116883117,4.199043592066848,20.753893615962582,5.9459563488103555,11.145609534498423,0.45894102931657743,1.6672102904789887,32.24265615337044,2.8227025710089806,4333.412987012987,7222.354978354979,0.18612238268118625,2.4268665921891728,3095.294990723562,9.651253868625806,221.0924993373973,3.585481538154052,5416.766233766234,1.1991291679154872,0.0565486429490313,2.1542120635379733,0.8477937525947856,0.13693225728717917,1.4582760085519544,4333.412987012987,1.0153739601230112,1.852202507699174,6.129297011333787,0.8100442999500874,0.13741816064985926,0.14911643211127737,3.226185964125214
服饰鞋包,2.7658600229774915,2.076531107565238,0.7998005728735962,157.61587151629664,2.226429748647152,3.271443081858433,37.71336859713369,0.3439426524479745,0.8216242942861308,6.186870971809153,571.3575342465754,76.18100456621004,4.338326000353647,8.66021272067564,914.1720547945205,3.9990028643679816,5.041760725758441,1.1454641825312255,634.8417047184171,248.41631923764146,19.890601714415155,3809.050228310502,205.8946069357028,2.7898317101883556,11427.150684931505,11427.150684931505,23.58545033009599,3.8346143238025188,12.60579226136956,38.73610401671697,1088.300065231572,3.3471443131023744,2.9255378097622904,11427.150684931505,0.721092363534518,586.007727432385,0.9258376086636829,1038.8318804483188,2856.787671232876,4.429128172454072,21.89109326615231,6.271762176142429,11.75632786515587,0.4840884829777597,1.758564278998385,34.009377038486626,2.9773712050368695,4570.860273972603,7618.100456621004,0.196320869403443,2.5598455835420038,3264.900195694716,10.180089697043659,233.20715683533686,3.781946279970712,5713.575342465752,1.2648348757464727,0.05964719872706041,2.2722510807181364,0.89424820479176,0.28887078934555604,1.5381815432671297,4570.860273972603,0.53550544472241,1.9536930560662518,6.465148902365774,0.8544302889884482,0.0724739614386244,0.15728719551463502,3.4029632772279648
服饰鞋帽,0.11844414255613427,0.05928305469388439,0.30825321257994887,2.2498941377961783,0.254250092532252,0.04669834669058772,0.5383410065683925,0.22584267245215067,0.39876251435631144,0.08831474011381857,8.155866249511146,2.1748976665363053,0.12385522018999462,0.12362055702176802,13.049385999217833,0.057083928255546076,0.14393763511160196,1.2590250625748962,9.06207361056794,3.5460288041352808,0.28392919928672394,54.372441663407635,8.81715270217421,0.5973534850716171,163.1173249902229,163.1173249902229,0.6733429308161937,0.05473735737926943,0.17994189188110635,0.55294008471262,15.53498333240218,0.38223157584117845,2.3385996414368875,163.1173249902229,0.051466310655083905,8.364991025139636,10.387702446207431,14.8288477263839,40.779331247555724,0.06322376937605538,0.31248529691613586,6.535436182374464,0.5034485339204411,0.2211245006327819,0.02510269698218266,0.48546822913756815,0.21250302890857597,65.24692999608916,108.74488332681527,0.19336492357941779,0.4019468133719651,46.60494999720654,0.14531610244117854,3.3289249998004675,0.48586990730167345,81.55866249511145,12.963444500855616,0.2077504700286273,0.162176700129472,2.7189412077252793,4.729651948121384,0.3073956858073928,65.24692999608916,0.17581416536740838,0.6414256239998508,0.0922870296974387,0.24393199490088668,0.1562144069100424,0.16614498047908846,0.922939003816032
未知,2.7658600229774915,2.076531107565238,0.7998005728735962,157.61587151629664,2.226429748647152,3.271443081858433,37.71336859713369,0.3439426524479745,0.8216242942861308,6.186870971809153,571.3575342465754,76.18100456621004,4.338326000353647,8.66021272067564,914.1720547945205,3.9990028643679816,5.041760725758441,1.1454641825312255,634.8417047184171,248.41631923764146,19.890601714415155,3809.050228310502,205.8946069357028,2.7898317101883556,11427.150684931505,11427.150684931505,23.58545033009599,3.8346143238025188,12.60579226136956,38.73610401671697,1088.300065231572,3.3471443131023744,2.9255378097622904,11427.150684931505,0.721092363534518,586.007727432385,0.9258376086636829,1038.8318804483188,2856.787671232876,4.429128172454072,21.89109326615231,6.271762176142429,11.75632786515587,0.4840884829777597,1.758564278998385,34.009377038486626,2.9773712050368695,4570.860273972603,7618.100456621004,0.196320869403443,2.5598455835420038,3264.900195694716,10.180089697043659,233.20715683533686,3.781946279970712,5713.575342465752,1.2648348757464727,0.11929439745412082,2.2722510807181364,0.89424820479176,0.14443539467277802,1.5381815432671297,4570.860273972603,0.53550544472241,1.9536930560662518,6.465148902365774,0.8544302889884482,0.0724739614386244,0.15728719551463502,3.4029632772279648
植物园,0.49006743125572055,9.382190914399736,0.28342447485326466,13.963542015400067,3.5503988952941232,13.33192459815609,26.7288923067064,1.2188259043059293,0.0727895309258344,14.250826583123512,50.61783980582524,6.749045307443365,14.989337527920915,2.30168274979122,80.98854368932038,9.565576026297684,0.44666084099559,0.20295845952616373,56.24204422869471,22.007756437315322,5.286458465360339,337.45226537216826,18.240662993090176,0.49431484185376207,1012.3567961165047,1012.3567961165047,2.089487711282776,15.287267055450576,8.934202282329881,6.863435905874609,96.41493296347664,1.186123955613948,0.2591799273211738,1012.3567961165047,11.179556971060032,51.91573313417973,0.2460660634676536,92.03243601059134,253.08919902912618,0.39238635508391656,1.9393808354722315,0.5556294160902879,5.207596687842103,0.17154591872512842,2.4927221818812058,12.05186662043458,3.1652635626362837,404.94271844660193,674.9045307443365,0.017392504206858422,0.9071297456241082,289.24479889042993,1.803753757000454,20.660342777887852,1.6752553303268325,506.17839805825236,0.1120545460309375,0.05812706380804552,12.480835426371705,0.5545641172919774,0.03838756241909999,1.2264384392311944,404.94271844660193,2.2297562874303263,0.17308203045247134,3.4365718680051085,0.07569588725261737,0.4558647356024154,0.16721308649371394,0.6029522311593238
